Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
2020-12-17,Niger,2506,84,1373,1049,145.0,2.0,44.0
2020-12-18,Niger,2560,85,1377,1098,54.0,1.0,4.0
2020-12-19,Niger,2612,86,1406,1120,52.0,1.0,29.0
2020-12-20,Niger,2659,87,1418,1154,47.0,1.0,12.0
2020-12-21,Niger,2724,87,1432,1205,65.0,0.0,14.0
2020-12-22,Niger,2803,89,1508,1206,79.0,2.0,76.0
2020-12-23,Niger,2876,89,1578,1209,73.0,0.0,70.0
2020-12-24,Niger,2933,90,1579,1264,57.0,1.0,1.0
2020-12-25,Niger,3005,91,1587,1327,72.0,1.0,8.0
2020-12-26,Niger,3057,94,1673,1290,52.0,3.0,86.0
2020-12-27,Niger,3110,96,1673,1341,53.0,2.0,0.0
2020-12-28,Niger,3159,99,1736,1324,49.0,3.0,63.0
2020-12-29,Niger,3208,102,1767,1339,49.0,3.0,31.0
2020-12-30,Niger,3208,102,1767,1339,0.0,0.0,0.0
2020-12-31,Niger,3323,104,1825,1394,115.0,2.0,58.0
2021-01-01,Niger,3403,106,1828,1469,80.0,2.0,3.0
2021-01-02,Niger,3437,110,1906,1421,34.0,4.0,78.0
2021-01-03,Niger,3465,110,1986,1369,28.0,0.0,80.0
2021-01-04,Niger,3465,110,1986,1369,0.0,0.0,0.0
2021-01-05,Niger,3500,110,2061,1329,35.0,0.0,75.0
2021-01-06,Niger,3634,113,2182,1339,134.0,3.0,121.0
2021-01-07,Niger,3706,119,2253,1334,72.0,6.0,71.0
2021-01-08,Niger,3747,125,2311,1311,41.0,6.0,58.0
2021-01-09,Niger,3819,126,2323,1370,72.0,1.0,12.0
2021-01-10,Niger,3877,126,2386,1365,58.0,0.0,63.0
2021-01-11,Niger,3924,128,2404,1392,47.0,2.0,18.0
2021-01-12,Niger,3969,135,2507,1327,45.0,7.0,103.0
2021-01-13,Niger,3998,136,2631,1231,29.0,1.0,124.0
2021-01-14,Niger,4058,137,2750,1171,60.0,1.0,119.0
2021-01-15,Niger,4105,138,2862,1105,47.0,1.0,112.0
2021-01-16,Niger,4132,138,2951,1043,27.0,0.0,89.0
2021-01-17,Niger,4156,140,3044,972,24.0,2.0,93.0
2021-01-18,Niger,4204,145,3136,923,48.0,5.0,92.0
2021-01-19,Niger,4225,146,3265,814,21.0,1.0,129.0
2021-01-20,Niger,4249,147,3324,778,24.0,1.0,59.0
2021-01-21,Niger,4267,147,3357,763,18.0,0.0,33.0
2021-01-22,Niger,4308,150,3403,755,41.0,3.0,46.0
2021-01-23,Niger,4321,151,3436,734,13.0,1.0,33.0
2021-01-24,Niger,4353,151,3464,738,32.0,0.0,28.0
2021-01-25,Niger,4353,151,3464,738,0.0,0.0,0.0
2021-01-26,Niger,4407,153,3544,710,54.0,2.0,80.0
2021-01-27,Niger,4433,153,3583,697,26.0,0.0,39.0
2021-01-28,Niger,4474,157,3622,695,41.0,4.0,39.0
2021-01-29,Niger,4489,159,3696,634,15.0,2.0,74.0
2021-01-30,Niger,4516,159,3726,631,27.0,0.0,30.0
2021-01-31,Niger,4517,159,3755,603,1.0,0.0,29.0
2021-02-01,Niger,4537,161,3800,576,20.0,2.0,45.0
2021-02-02,Niger,4548,162,3845,541,11.0,1.0,45.0
2021-02-03,Niger,4565,163,3845,557,17.0,1.0,0.0
2021-02-04,Niger,4575,164,3916,495,10.0,1.0,71.0
2021-02-05,Niger,4589,165,3920,504,14.0,1.0,4.0
2021-02-06,Niger,4598,165,3950,483,9.0,0.0,30.0
2021-02-07,Niger,4612,165,3970,477,14.0,0.0,20.0
2021-02-08,Niger,4621,166,3983,472,9.0,1.0,13.0
2021-02-09,Niger,4643,167,4002,474,22.0,1.0,19.0
2021-02-10,Niger,4656,167,4007,482,13.0,0.0,5.0
2021-02-11,Niger,4665,167,4100,398,9.0,0.0,93.0
2021-02-12,Niger,4678,169,4135,374,13.0,2.0,35.0
2021-02-13,Niger,4690,169,4147,374,12.0,0.0,12.0
2021-02-14,Niger,4695,169,4152,374,5.0,0.0,5.0
2021-02-15,Niger,4702,169,4155,378,7.0,0.0,3.0
2021-02-16,Niger,4706,169,4164,373,4.0,0.0,9.0
2021-02-17,Niger,4715,170,4193,352,9.0,1.0,29.0
2021-02-18,Niger,4718,170,4215,333,3.0,0.0,22.0
2021-02-19,Niger,4725,170,4220,335,7.0,0.0,5.0
2021-02-20,Niger,4733,170,4235,328,8.0,0.0,15.0
2021-02-21,Niger,4733,170,4235,328,0.0,0.0,0.0
2021-02-22,Niger,4740,172,4250,318,7.0,2.0,15.0
2021-02-23,Niger,4740,172,4250,318,0.0,0.0,0.0
2021-02-24,Niger,4740,172,4250,318,0.0,0.0,0.0
2021-02-25,Niger,4740,172,4250,318,0.0,0.0,0.0
2021-02-26,Niger,4740,172,4250,318,0.0,0.0,0.0
2021-02-27,Niger,4740,172,4250,318,0.0,0.0,0.0
2021-02-28,Niger,4740,172,4250,318,0.0,0.0,0.0
2021-03-01,Niger,4740,172,4250,318,0.0,0.0,0.0
2021-03-02,Niger,4740,172,4250,318,0.0,0.0,0.0
2021-03-03,Niger,4740,172,4250,318,0.0,0.0,0.0
2021-03-04,Niger,4740,172,4250,318,0.0,0.0,0.0
2021-03-05,Niger,4740,172,4250,318,0.0,0.0,0.0
2021-03-06,Niger,4740,172,4250,318,0.0,0.0,0.0
2021-03-07,Niger,4822,177,4405,240,82.0,5.0,155.0
2021-03-08,Niger,4828,177,4407,244,6.0,0.0,2.0
2021-03-09,Niger,4835,177,4415,243,7.0,0.0,8.0
2021-03-10,Niger,4848,179,4477,192,13.0,2.0,62.0
2021-03-11,Niger,4853,180,4486,187,5.0,1.0,9.0
2021-03-12,Niger,4853,180,4486,187,0.0,0.0,0.0
2021-03-13,Niger,4857,181,4503,173,4.0,1.0,17.0
2021-03-14,Niger,4860,182,4504,174,3.0,1.0,1.0
2021-03-15,Niger,4865,182,4507,176,5.0,0.0,3.0
2021-03-16,Niger,4870,183,4516,171,5.0,1.0,9.0
2021-03-17,Niger,4904,185,4525,194,34.0,2.0,9.0
2021-03-18,Niger,4906,185,4529,192,2.0,0.0,4.0
2021-03-19,Niger,4911,185,4537,189,5.0,0.0,8.0
2021-03-20,Niger,4918,185,4538,195,7.0,0.0,1.0
2021-03-21,Niger,4918,185,4538,195,0.0,0.0,0.0
2021-03-22,Niger,4928,185,4541,202,10.0,0.0,3.0
2021-03-23,Niger,4939,185,4553,201,11.0,0.0,12.0
2021-03-24,Niger,4939,185,4553,201,0.0,0.0,0.0
2021-03-25,Niger,4964,185,4569,210,25.0,0.0,16.0
2021-03-26,Niger,4972,185,4578,209,8.0,0.0,9.0
2021-03-27,Niger,4972,185,4578,209,0.0,0.0,0.0
2021-03-28,Niger,4987,185,4586,216,15.0,0.0,8.0
2021-03-29,Niger,4987,185,4586,216,0.0,0.0,0.0
2021-03-30,Niger,5001,186,4590,225,14.0,1.0,4.0
2021-03-31,Niger,5001,186,4590,225,0.0,0.0,0.0
2021-04-01,Niger,5021,187,4641,193,20.0,1.0,51.0
2021-04-02,Niger,5021,187,4641,193,0.0,0.0,0.0
2021-04-03,Niger,5028,188,4669,171,7.0,1.0,28.0
2021-04-04,Niger,5041,188,4698,155,13.0,0.0,29.0
2021-04-05,Niger,5041,188,4698,155,0.0,0.0,0.0
2021-04-06,Niger,5048,188,4715,145,7.0,0.0,17.0
2021-04-07,Niger,5052,188,4725,139,4.0,0.0,10.0
2021-04-08,Niger,5058,188,4737,133,6.0,0.0,12.0
2021-04-09,Niger,5062,188,4746,128,4.0,0.0,9.0
2021-04-10,Niger,5072,188,4747,137,10.0,0.0,1.0
2021-04-11,Niger,5074,189,4747,138,2.0,1.0,0.0
2021-04-12,Niger,5081,189,4760,132,7.0,0.0,13.0
2021-04-13,Niger,5081,189,4760,132,0.0,0.0,0.0
2021-04-14,Niger,5081,189,4760,132,0.0,0.0,0.0
2021-04-15,Niger,5113,190,4767,156,32.0,1.0,7.0
2021-04-16,Niger,5116,190,4771,155,3.0,0.0,4.0
2021-04-17,Niger,5116,190,4771,155,0.0,0.0,0.0
2021-04-18,Niger,5131,190,4779,162,15.0,0.0,8.0
2021-04-19,Niger,5131,190,4779,162,0.0,0.0,0.0
2021-04-20,Niger,5140,191,4795,154,9.0,1.0,16.0
2021-04-21,Niger,5141,191,4812,138,1.0,0.0,17.0
2021-04-22,Niger,5143,191,4812,140,2.0,0.0,0.0
2021-04-23,Niger,5143,191,4812,140,0.0,0.0,0.0
2021-04-24,Niger,5158,191,4831,136,15.0,0.0,19.0
2021-04-25,Niger,5191,191,4834,166,33.0,0.0,3.0
2021-04-26,Niger,5204,191,4836,177,13.0,0.0,2.0
2021-04-27,Niger,5220,191,4843,186,16.0,0.0,7.0
2021-04-28,Niger,5224,191,4847,186,4.0,0.0,4.0
2021-04-29,Niger,5226,191,4851,184,2.0,0.0,4.0
2021-04-30,Niger,5228,191,4851,186,2.0,0.0,0.0
2021-05-01,Niger,5229,191,4855,183,1.0,0.0,4.0
2021-05-02,Niger,5251,191,4857,203,22.0,0.0,2.0
2021-05-03,Niger,5261,191,4865,205,10.0,0.0,8.0
2021-05-04,Niger,5286,192,4870,224,25.0,1.0,5.0
2021-05-05,Niger,5286,192,4870,224,0.0,0.0,0.0
2021-05-06,Niger,5286,192,4870,224,0.0,0.0,0.0
2021-05-07,Niger,5310,192,4876,242,24.0,0.0,6.0
2021-05-08,Niger,5313,192,4882,239,3.0,0.0,6.0
2021-05-09,Niger,5319,192,4885,242,6.0,0.0,3.0
2021-05-10,Niger,5322,192,4904,226,3.0,0.0,19.0
2021-05-11,Niger,5324,192,4929,203,2.0,0.0,25.0
2021-05-12,Niger,5325,192,4929,204,1.0,0.0,0.0
2021-05-13,Niger,5326,192,4936,198,1.0,0.0,7.0
2021-05-14,Niger,5326,192,4936,198,0.0,0.0,0.0
2021-05-15,Niger,5330,192,4953,185,4.0,0.0,17.0
2021-05-16,Niger,5333,192,4953,188,3.0,0.0,0.0
2021-05-17,Niger,5339,192,4975,172,6.0,0.0,22.0
2021-05-18,Niger,5348,192,4995,161,9.0,0.0,20.0
2021-05-19,Niger,5356,192,5008,156,8.0,0.0,13.0
2021-05-20,Niger,5361,192,5026,143,5.0,0.0,18.0
2021-05-21,Niger,5364,192,5027,145,3.0,0.0,1.0
2021-05-22,Niger,5369,192,5033,144,5.0,0.0,6.0
2021-05-23,Niger,5383,192,5034,157,14.0,0.0,1.0
2021-05-24,Niger,5383,192,5034,157,0.0,0.0,0.0
2021-05-25,Niger,5389,192,5046,151,6.0,0.0,12.0
2021-05-26,Niger,5398,192,5070,136,9.0,0.0,24.0
2021-05-27,Niger,5406,192,5071,143,8.0,0.0,1.0
2021-05-28,Niger,5406,192,5071,143,0.0,0.0,0.0
2021-05-29,Niger,5410,192,5083,135,4.0,0.0,12.0
2021-05-30,Niger,5410,192,5083,135,0.0,0.0,0.0
2021-05-31,Niger,5410,192,5083,135,0.0,0.0,0.0
2021-06-01,Niger,5410,192,5083,135,0.0,0.0,0.0
2021-06-02,Niger,5415,192,5095,128,5.0,0.0,12.0
2021-06-03,Niger,5416,192,5096,128,1.0,0.0,1.0
2021-06-04,Niger,5431,192,5109,130,15.0,0.0,13.0
2021-06-05,Niger,5438,192,5131,115,7.0,0.0,22.0
2021-06-06,Niger,5439,192,5132,115,1.0,0.0,1.0
2021-06-07,Niger,5439,192,5132,115,0.0,0.0,0.0
2021-06-08,Niger,5440,192,5135,113,1.0,0.0,3.0
2021-06-09,Niger,5440,192,5135,113,0.0,0.0,0.0
2021-06-10,Niger,5444,192,5160,92,4.0,0.0,25.0
2021-06-11,Niger,5446,192,5161,93,2.0,0.0,1.0
2021-06-12,Niger,5446,192,5161,93,0.0,0.0,0.0
2021-06-13,Niger,5446,192,5161,93,0.0,0.0,0.0
2021-06-14,Niger,5452,192,5172,88,6.0,0.0,11.0
2021-06-15,Niger,5452,192,5172,88,0.0,0.0,0.0
2021-06-16,Niger,5455,192,5175,88,3.0,0.0,3.0
2021-06-17,Niger,5457,193,5178,86,2.0,1.0,3.0
2021-06-18,Niger,5459,193,5178,88,2.0,0.0,0.0
2021-06-19,Niger,5469,193,5178,98,10.0,0.0,0.0
2021-06-20,Niger,5469,193,5178,98,0.0,0.0,0.0
2021-06-21,Niger,5469,193,5178,98,0.0,0.0,0.0
2021-06-22,Niger,5469,193,5195,81,0.0,0.0,17.0
2021-06-23,Niger,5472,193,5199,80,3.0,0.0,4.0
2021-06-24,Niger,5475,193,5199,83,3.0,0.0,0.0
2021-06-25,Niger,5478,193,5200,85,3.0,0.0,1.0
2021-06-26,Niger,5478,193,5200,85,0.0,0.0,0.0
2021-06-27,Niger,5479,193,5205,81,1.0,0.0,5.0
2021-06-28,Niger,5480,193,5206,81,1.0,0.0,1.0
2021-06-29,Niger,5488,193,5206,89,8.0,0.0,0.0
2021-06-30,Niger,5489,193,5206,90,1.0,0.0,0.0
2021-07-01,Niger,5492,193,5207,92,3.0,0.0,1.0
2021-07-02,Niger,5492,193,5207,92,0.0,0.0,0.0
2021-07-03,Niger,5498,194,5208,96,6.0,1.0,1.0
2021-07-04,Niger,5506,194,5210,102,8.0,0.0,2.0
2021-07-05,Niger,5515,194,5212,109,9.0,0.0,2.0
2021-07-06,Niger,5519,194,5223,102,4.0,0.0,11.0
2021-07-07,Niger,5526,194,5226,106,7.0,0.0,3.0
2021-07-08,Niger,5529,194,5227,108,3.0,0.0,1.0
2021-07-09,Niger,5532,194,5228,110,3.0,0.0,1.0
2021-07-10,Niger,5538,194,5230,114,6.0,0.0,2.0
2021-07-11,Niger,5538,194,5230,114,0.0,0.0,0.0
2021-07-12,Niger,5538,194,5230,114,0.0,0.0,0.0
2021-07-13,Niger,5546,194,5245,107,8.0,0.0,15.0
2021-07-14,Niger,5551,194,5253,104,5.0,0.0,8.0
2021-07-15,Niger,5555,194,5267,94,4.0,0.0,14.0
2021-07-16,Niger,5564,194,5269,101,9.0,0.0,2.0
2021-07-17,Niger,5573,194,5270,109,9.0,0.0,1.0
2021-07-18,Niger,5587,194,5277,116,14.0,0.0,7.0
2021-07-19,Niger,5590,194,5283,113,3.0,0.0,6.0
2021-07-20,Niger,5594,194,5287,113,4.0,0.0,4.0
2021-07-21,Niger,5594,194,5287,113,0.0,0.0,0.0
2021-07-22,Niger,5594,195,5295,104,0.0,1.0,8.0
2021-07-23,Niger,5596,195,5296,105,2.0,0.0,1.0
2021-07-24,Niger,5598,195,5296,107,2.0,0.0,0.0
2021-07-25,Niger,5599,195,5300,104,1.0,0.0,4.0
2021-07-26,Niger,5600,195,5300,105,1.0,0.0,0.0
2021-07-27,Niger,5600,195,5300,105,0.0,0.0,0.0
2021-07-28,Niger,5604,195,5304,105,4.0,0.0,4.0
2021-07-29,Niger,5607,195,5330,82,3.0,0.0,26.0
2021-07-30,Niger,5616,195,5338,83,9.0,0.0,8.0
2021-07-31,Niger,5623,195,5342,86,7.0,0.0,4.0
2021-08-01,Niger,5637,195,5345,97,14.0,0.0,3.0
2021-08-02,Niger,5637,195,5345,97,0.0,0.0,0.0
2021-08-03,Niger,5658,196,5349,113,21.0,1.0,4.0
2021-08-04,Niger,5663,196,5351,116,5.0,0.0,2.0
2021-08-05,Niger,5669,196,0,5473,6.0,0.0,-5351.0
2021-08-06,Niger,5676,196,0,5480,7.0,0.0,0.0
2021-08-07,Niger,5682,196,0,5486,6.0,0.0,0.0
2021-08-08,Niger,5687,196,0,5491,5.0,0.0,0.0
2021-08-09,Niger,5687,196,0,5491,0.0,0.0,0.0
2021-08-10,Niger,5697,196,0,5501,10.0,0.0,0.0
2021-08-11,Niger,5711,196,0,5515,14.0,0.0,0.0
2021-08-12,Niger,5716,196,0,5520,5.0,0.0,0.0
2021-08-13,Niger,5719,196,0,5523,3.0,0.0,0.0
2021-08-14,Niger,5722,196,0,5526,3.0,0.0,0.0
2021-08-15,Niger,5724,196,0,5528,2.0,0.0,0.0
2021-08-16,Niger,5724,196,0,5528,0.0,0.0,0.0
2021-08-17,Niger,5734,196,0,5538,10.0,0.0,0.0
2021-08-18,Niger,5741,196,0,5545,7.0,0.0,0.0
2021-08-19,Niger,5750,196,0,5554,9.0,0.0,0.0
2021-08-20,Niger,5761,196,0,5565,11.0,0.0,0.0
2021-08-21,Niger,5767,196,0,5571,6.0,0.0,0.0
2021-08-22,Niger,5770,196,0,5574,3.0,0.0,0.0
2021-08-23,Niger,5770,196,0,5574,0.0,0.0,0.0
2021-08-24,Niger,5778,196,0,5582,8.0,0.0,0.0
2021-08-25,Niger,5807,198,0,5609,29.0,2.0,0.0
2021-08-26,Niger,5820,198,0,5622,13.0,0.0,0.0
2021-08-27,Niger,5833,198,0,5635,13.0,0.0,0.0
2021-08-28,Niger,5833,198,0,5635,0.0,0.0,0.0
2021-08-29,Niger,5839,198,0,5641,6.0,0.0,0.0
2021-08-30,Niger,5843,198,0,5645,4.0,0.0,0.0
2021-08-31,Niger,5849,199,0,5650,6.0,1.0,0.0
2021-09-01,Niger,5857,199,0,5658,8.0,0.0,0.0
2021-09-02,Niger,5863,199,0,5664,6.0,0.0,0.0
2021-09-03,Niger,5869,199,0,5670,6.0,0.0,0.0
2021-09-04,Niger,5880,199,0,5681,11.0,0.0,0.0
2021-09-05,Niger,5882,199,0,5683,2.0,0.0,0.0
2021-09-06,Niger,5888,199,0,5689,6.0,0.0,0.0
2021-09-07,Niger,5892,199,0,5693,4.0,0.0,0.0
2021-09-08,Niger,5896,199,0,5697,4.0,0.0,0.0
2021-09-09,Niger,5908,199,0,5709,12.0,0.0,0.0
2021-09-10,Niger,5912,199,0,5713,4.0,0.0,0.0
2021-09-11,Niger,5919,199,0,5720,7.0,0.0,0.0
2021-09-12,Niger,5919,199,0,5720,0.0,0.0,0.0
2021-09-13,Niger,5929,200,0,5729,10.0,1.0,0.0
2021-09-14,Niger,5932,201,0,5731,3.0,1.0,0.0
2021-09-15,Niger,5938,201,0,5737,6.0,0.0,0.0
2021-09-16,Niger,5947,201,0,5746,9.0,0.0,0.0
2021-09-17,Niger,5947,201,0,5746,0.0,0.0,0.0
2021-09-18,Niger,5951,201,0,5750,4.0,0.0,0.0
2021-09-19,Niger,5957,201,0,5756,6.0,0.0,0.0
2021-09-20,Niger,5964,201,0,5763,7.0,0.0,0.0
2021-09-21,Niger,5964,201,0,5763,0.0,0.0,0.0
2021-09-22,Niger,5967,201,0,5766,3.0,0.0,0.0
2021-09-23,Niger,5971,201,0,5770,4.0,0.0,0.0
2021-09-24,Niger,5974,201,0,5773,3.0,0.0,0.0
2021-09-25,Niger,5974,201,0,5773,0.0,0.0,0.0
2021-09-26,Niger,5980,201,0,5779,6.0,0.0,0.0
2021-09-27,Niger,5990,201,0,5789,10.0,0.0,0.0
2021-09-28,Niger,5996,201,0,5795,6.0,0.0,0.0
2021-09-29,Niger,6008,201,0,5807,12.0,0.0,0.0
2021-09-30,Niger,6008,201,0,5807,0.0,0.0,0.0
2021-10-01,Niger,6025,203,0,5822,17.0,2.0,0.0
2021-10-02,Niger,6035,203,0,5832,10.0,0.0,0.0
2021-10-03,Niger,6042,203,0,5839,7.0,0.0,0.0
2021-10-04,Niger,6042,203,0,5839,0.0,0.0,0.0
2021-10-05,Niger,6057,204,0,5853,15.0,1.0,0.0
2021-10-06,Niger,6065,204,0,5861,8.0,0.0,0.0
2021-10-07,Niger,6084,204,0,5880,19.0,0.0,0.0
2021-10-08,Niger,6093,204,0,5889,9.0,0.0,0.0
2021-10-09,Niger,6093,204,0,5889,0.0,0.0,0.0
2021-10-10,Niger,6115,204,0,5911,22.0,0.0,0.0
2021-10-11,Niger,6115,204,0,5911,0.0,0.0,0.0
2021-10-12,Niger,6122,204,0,5918,7.0,0.0,0.0
2021-10-13,Niger,6139,204,0,5935,17.0,0.0,0.0
2021-10-14,Niger,6139,204,0,5935,0.0,0.0,0.0
2021-10-15,Niger,6143,204,0,5939,4.0,0.0,0.0
2021-10-16,Niger,6160,204,0,5956,17.0,0.0,0.0
2021-10-17,Niger,6170,204,0,5966,10.0,0.0,0.0
2021-10-18,Niger,6177,205,0,5972,7.0,1.0,0.0
2021-10-19,Niger,6193,205,0,5988,16.0,0.0,0.0
2021-10-20,Niger,6203,205,0,5998,10.0,0.0,0.0
2021-10-21,Niger,6227,206,0,6021,24.0,1.0,0.0
2021-10-22,Niger,6236,206,0,6030,9.0,0.0,0.0
2021-10-23,Niger,6248,207,0,6041,12.0,1.0,0.0
2021-10-24,Niger,6254,207,0,6047,6.0,0.0,0.0
2021-10-25,Niger,6260,208,0,6052,6.0,1.0,0.0
2021-10-26,Niger,6260,208,0,6052,0.0,0.0,0.0
2021-10-27,Niger,6300,211,0,6089,40.0,3.0,0.0
2021-10-28,Niger,6300,211,0,6089,0.0,0.0,0.0
2021-10-29,Niger,6311,212,0,6099,11.0,1.0,0.0
2021-10-30,Niger,6339,212,0,6127,28.0,0.0,0.0
2021-10-31,Niger,6366,213,0,6153,27.0,1.0,0.0
2021-11-01,Niger,6366,213,0,6153,0.0,0.0,0.0
2021-11-02,Niger,6399,216,0,6183,33.0,3.0,0.0
2021-11-03,Niger,6399,216,0,6183,0.0,0.0,0.0
2021-11-04,Niger,6434,220,0,6214,35.0,4.0,0.0
2021-11-05,Niger,6434,220,0,6214,0.0,0.0,0.0
2021-11-06,Niger,6457,220,0,6237,23.0,0.0,0.0
2021-11-07,Niger,6490,220,0,6270,33.0,0.0,0.0
2021-11-08,Niger,6511,221,0,6290,21.0,1.0,0.0
2021-11-09,Niger,6569,227,0,6342,58.0,6.0,0.0
2021-11-10,Niger,6589,227,0,6362,20.0,0.0,0.0
2021-11-11,Niger,6626,229,0,6397,37.0,2.0,0.0
2021-11-12,Niger,6650,231,0,6419,24.0,2.0,0.0
2021-11-13,Niger,6669,231,0,6438,19.0,0.0,0.0
2021-11-14,Niger,6692,232,0,6460,23.0,1.0,0.0
2021-11-15,Niger,6703,232,0,6471,11.0,0.0,0.0
2021-11-16,Niger,6726,235,0,6491,23.0,3.0,0.0
2021-11-17,Niger,6750,236,0,6514,24.0,1.0,0.0
2021-11-18,Niger,6773,237,0,6536,23.0,1.0,0.0
2021-11-19,Niger,6793,238,0,6555,20.0,1.0,0.0
2021-11-20,Niger,6793,238,0,6555,0.0,0.0,0.0
2021-11-21,Niger,6836,242,0,6594,43.0,4.0,0.0
2021-11-22,Niger,6851,246,0,6605,15.0,4.0,0.0
2021-11-23,Niger,6877,246,0,6631,26.0,0.0,0.0
2021-11-24,Niger,6902,248,0,6654,25.0,2.0,0.0
2021-11-25,Niger,6921,251,0,6670,19.0,3.0,0.0
2021-11-26,Niger,6921,251,0,6670,0.0,0.0,0.0
2021-11-27,Niger,6958,254,0,6704,37.0,3.0,0.0
2021-11-28,Niger,6958,254,0,6704,0.0,0.0,0.0
2021-11-29,Niger,6989,258,0,6731,31.0,4.0,0.0
2021-11-30,Niger,7007,259,0,6748,18.0,1.0,0.0
2021-12-01,Niger,7007,259,0,6748,0.0,0.0,0.0
2021-12-02,Niger,7056,261,0,6795,49.0,2.0,0.0
2021-12-03,Niger,7061,261,0,6800,5.0,0.0,0.0
2021-12-04,Niger,7061,261,0,6800,0.0,0.0,0.0
2021-12-05,Niger,7080,261,0,6819,19.0,0.0,0.0
2021-12-06,Niger,7091,264,0,6827,11.0,3.0,0.0
2021-12-07,Niger,7099,265,0,6834,8.0,1.0,0.0
2021-12-08,Niger,7119,265,0,6854,20.0,0.0,0.0
2021-12-09,Niger,7131,265,0,6866,12.0,0.0,0.0
2021-12-10,Niger,7149,267,0,6882,18.0,2.0,0.0
2021-12-11,Niger,7149,267,0,6882,0.0,0.0,0.0
2021-12-12,Niger,7154,268,0,6886,5.0,1.0,0.0
2021-12-13,Niger,7163,269,0,6894,9.0,1.0,0.0
2021-12-14,Niger,7170,269,0,6901,7.0,0.0,0.0
2021-12-15,Niger,7176,270,0,6906,6.0,1.0,0.0
2021-12-16,Niger,7185,271,0,6914,9.0,1.0,0.0
2021-12-17,Niger,7185,271,0,6914,0.0,0.0,0.0
2021-12-18,Niger,7199,272,0,6927,14.0,1.0,0.0
2021-12-19,Niger,7199,272,0,6927,0.0,0.0,0.0
2021-12-20,Niger,7214,272,0,6942,15.0,0.0,0.0
2021-12-21,Niger,7214,272,0,6942,0.0,0.0,0.0
2021-12-22,Niger,7237,273,0,6964,23.0,1.0,0.0
2021-12-23,Niger,7242,273,0,6969,5.0,0.0,0.0
2021-12-24,Niger,7263,274,0,6989,21.0,1.0,0.0
2021-12-25,Niger,7268,274,0,6994,5.0,0.0,0.0
2021-12-26,Niger,7271,274,0,6997,3.0,0.0,0.0
2021-12-27,Niger,7289,274,0,7015,18.0,0.0,0.0
2021-12-28,Niger,7307,274,0,7033,18.0,0.0,0.0
2021-12-29,Niger,7307,274,0,7033,0.0,0.0,0.0
2021-12-30,Niger,7331,274,0,7057,24.0,0.0,0.0
2021-12-31,Niger,7405,275,0,7130,74.0,1.0,0.0
2022-01-01,Niger,7438,276,0,7162,33.0,1.0,0.0
2022-01-02,Niger,7438,276,0,7162,0.0,0.0,0.0
2022-01-03,Niger,7508,277,0,7231,70.0,1.0,0.0
2022-01-04,Niger,7590,277,0,7313,82.0,0.0,0.0
2022-01-05,Niger,7590,277,0,7313,0.0,0.0,0.0
2022-01-06,Niger,7590,277,0,7313,0.0,0.0,0.0
2022-01-07,Niger,7891,280,0,7611,301.0,3.0,0.0
2022-01-08,Niger,7961,280,0,7681,70.0,0.0,0.0
2022-01-09,Niger,8006,280,0,7726,45.0,0.0,0.0
2022-01-10,Niger,8076,281,0,7795,70.0,1.0,0.0
2022-01-11,Niger,8076,281,0,7795,0.0,0.0,0.0
2022-01-12,Niger,8260,286,0,7974,184.0,5.0,0.0
2022-01-13,Niger,8306,286,0,8020,46.0,0.0,0.0
2022-01-14,Niger,8347,287,0,8060,41.0,1.0,0.0
2022-01-15,Niger,8347,287,0,8060,0.0,0.0,0.0
2022-01-16,Niger,8386,292,0,8094,39.0,5.0,0.0
2022-01-17,Niger,8413,293,0,8120,27.0,1.0,0.0
2022-01-18,Niger,8459,293,0,8166,46.0,0.0,0.0
2022-01-19,Niger,8472,294,0,8178,13.0,1.0,0.0
2022-01-20,Niger,8503,295,0,8208,31.0,1.0,0.0
2022-01-21,Niger,8503,295,0,8208,0.0,0.0,0.0
2022-01-22,Niger,8542,295,0,8247,39.0,0.0,0.0
2022-01-23,Niger,8542,295,0,8247,0.0,0.0,0.0
2022-01-24,Niger,8592,296,0,8296,50.0,1.0,0.0
2022-01-25,Niger,8603,297,0,8306,11.0,1.0,0.0
2022-01-26,Niger,8616,297,0,8319,13.0,0.0,0.0
2022-01-27,Niger,8632,297,0,8335,16.0,0.0,0.0
2022-01-28,Niger,8640,298,0,8342,8.0,1.0,0.0
2022-01-29,Niger,8648,298,0,8350,8.0,0.0,0.0
2022-01-30,Niger,8649,298,0,8351,1.0,0.0,0.0
2022-01-31,Niger,8652,298,0,8354,3.0,0.0,0.0
2022-02-01,Niger,8655,301,0,8354,3.0,3.0,0.0
2022-02-02,Niger,8656,301,0,8355,1.0,0.0,0.0
2022-02-03,Niger,8656,301,0,8355,0.0,0.0,0.0
2022-02-04,Niger,8670,301,0,8369,14.0,0.0,0.0
2022-02-05,Niger,8682,302,0,8380,12.0,1.0,0.0
2022-02-06,Niger,8686,302,0,8384,4.0,0.0,0.0
2022-02-07,Niger,8691,303,0,8388,5.0,1.0,0.0
2022-02-08,Niger,8696,303,0,8393,5.0,0.0,0.0
2022-02-09,Niger,8700,303,0,8397,4.0,0.0,0.0
2022-02-10,Niger,8703,303,0,8400,3.0,0.0,0.0
